id,state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,total_mins,total_calls
64,MA,128,area_code_415,False,,0,195,99,33.25,267,120,22.76,164,76,7.42,16,2,4.32,0,644,297
65,AZ,90,area_code_415,False,,0,179,77,30.46,210,99,17.91,276,58,12.46,9,6,2.48,2,676,240
66,CT,99,area_code_415,False,,0,146,64,24.94,274,99,23.29,321,98,14.46,8,1,2.4,3,750,262
67,MS,150,area_code_510,False,,0,126,99,21.42,238,73,20.27,285,100,12.83,10,6,2.75,3,659,278
68,TX,84,area_code_408,False,,0,138,102,23.56,199,93,16.92,204,137,9.18,7,4,2.11,0,549,336
69,OR,94,area_code_415,False,,0,234,103,39.85,279,109,23.74,234,121,10.54,2,2,0.54,1,749,335
70,GA,98,area_code_415,False,,31,121,105,20.57,218,98,18.61,226,110,10.2,12,1,3.24,1,578,314
71,OH,73,area_code_415,False,,0,183,80,31.18,242,115,20.57,201,100,9.06,7,3,2.03,4,634,298
72,MS,126,area_code_415,False,,0,256,112,43.61,199,90,16.96,188,122,8.47,7,5,1.89,3,651,329
73,DE,113,area_code_415,False,,0,239,47,40.75,282,110,24.05,238,88,10.73,8,3,2.35,2,769,248
74,NM,155,area_code_415,False,,0,190,123,32.35,301,96,25.61,214,134,9.66,8,3,2.16,1,714,356
75,AR,59,area_code_510,False,,29,133,114,22.63,221,82,18.8,131,103,5.92,6,3,1.84,1,492,302
76,TX,70,area_code_510,False,,0,59,103,10.12,257,106,21.86,208,86,9.37,11,6,3.0,0,536,301
77,GA,75,area_code_415,False,,0,117,114,19.94,201,61,17.09,107,82,4.86,12,3,3.29,1,438,260
78,DC,11,area_code_415,False,,28,190,86,32.4,220,122,18.71,180,80,8.11,6,3,1.62,3,597,291
79,ND,105,area_code_415,False,,23,193,85,32.9,220,90,18.72,272,111,12.26,8,5,2.3,0,694,291
80,MD,112,area_code_415,False,,0,170,103,28.97,200,71,17.02,258,100,11.62,11,4,3.13,1,640,278
81,AZ,86,area_code_415,False,,32,70,163,12.05,166,121,14.17,244,105,11.02,11,5,3.0,3,493,394
82,AR,74,area_code_510,False,,0,148,111,25.25,146,42,12.45,289,83,13.01,9,6,2.67,3,594,242
83,UT,50,area_code_510,False,,0,258,106,43.88,161,106,13.72,225,110,10.13,11,5,3.16,1,656,327
84,IN,78,area_code_415,False,,0,208,119,35.51,252,132,21.45,280,120,12.61,12,7,3.46,0,754,378
85,CA,93,area_code_415,False,,36,178,134,30.38,178,102,15.18,126,82,5.71,8,4,2.16,2,492,322
86,AL,144,area_code_415,False,,0,177,93,30.18,287,75,24.43,180,118,8.12,11,3,3.21,2,657,289
87,WV,95,area_code_415,False,,0,175,91,29.78,244,109,20.77,75,95,3.41,7,2,2.03,1,502,297
88,FL,124,area_code_415,False,,28,251,104,42.74,225,89,19.13,251,121,11.34,7,5,2.03,1,735,319
89,ID,148,area_code_510,False,,14,93,137,15.91,193,72,16.47,144,84,6.52,17,5,4.73,1,449,298
90,OK,176,area_code_408,False,,0,47,125,8.06,167,90,14.26,163,107,7.34,10,8,2.84,2,388,330
91,NY,47,area_code_415,False,,37,163,77,27.8,203,102,17.26,232,87,10.44,7,4,2.11,2,606,270
92,LA,67,area_code_510,False,,0,310,97,52.77,66,123,5.65,246,99,11.09,9,10,2.48,4,632,329
93,TX,128,area_code_415,False,,40,171,88,29.1,145,109,12.38,196,93,8.86,14,6,3.78,1,527,296
94,AK,111,area_code_415,False,,0,172,58,29.38,183,108,15.56,158,104,7.15,7,3,2.13,4,522,273
95,NY,157,area_code_415,False,,0,224,111,38.17,200,99,17.06,116,118,5.25,11,2,3.11,2,553,330
96,UT,61,area_code_510,True,,0,78,103,13.29,195,149,16.65,108,100,4.86,10,6,2.73,2,392,358
97,NM,65,area_code_415,False,,0,148,80,25.28,259,94,22.02,149,107,6.73,12,6,3.43,2,569,287
98,NJ,123,area_code_408,False,,0,159,77,27.12,303,92,25.82,226,120,10.21,12,4,3.24,0,702,293
99,RI,53,area_code_408,False,,18,146,107,24.96,310,84,26.35,178,130,8.04,7,7,1.94,0,642,328
100,NC,133,area_code_408,True,,32,221,137,37.59,264,99,22.52,168,108,7.6,15,4,4.16,2,670,348
101,FL,92,area_code_415,False,,0,201,74,34.32,226,119,19.28,217,80,9.79,13,6,3.7,3,659,279
102,AL,109,area_code_408,False,,0,218,105,37.21,299,87,25.49,158,110,7.14,11,4,3.05,2,688,306
103,HI,87,area_code_408,False,,28,151,95,25.74,152,97,12.95,250,109,11.25,0,0,0.0,1,553,301
104,AZ,84,area_code_415,False,,0,159,80,27.03,167,128,14.27,167,101,7.54,12,5,3.32,1,506,314
105,MA,62,area_code_415,True,,0,159,86,27.15,197,76,16.79,121,105,5.47,13,6,3.75,0,492,273
106,WY,111,area_code_415,False,,0,146,55,24.85,261,83,22.23,163,116,7.34,8,3,2.35,3,579,257
107,PA,91,area_code_510,False,,0,231,120,39.41,150,106,12.8,269,129,12.11,11,7,3.13,3,663,362
108,DC,126,area_code_510,False,,0,122,88,20.81,143,111,12.22,157,106,7.07,11,3,3.11,1,434,308
109,GA,76,area_code_415,False,,0,299,125,50.92,226,92,19.27,210,134,9.48,13,4,3.7,0,750,355
110,WV,153,area_code_408,False,,28,235,74,40.05,227,37,19.37,170,103,7.66,15,9,4.16,0,649,223
111,AR,54,area_code_415,False,,39,206,143,35.17,127,72,10.86,199,120,8.96,9,1,2.48,3,543,336
112,NE,63,area_code_415,False,,0,211,80,35.9,237,93,20.2,259,58,11.66,12,2,3.32,0,720,233
113,MT,27,area_code_510,False,,0,193,102,32.95,118,104,10.11,135,124,6.12,9,3,2.48,0,457,333
114,CT,3,area_code_415,False,,36,118,117,20.08,221,125,18.83,103,89,4.68,11,6,3.21,2,455,337
115,MA,42,area_code_408,False,,0,241,134,41.0,116,114,9.9,152,91,6.85,10,4,2.86,0,520,343
116,MN,13,area_code_510,False,,21,315,105,53.65,208,71,17.76,260,123,11.7,12,3,3.27,3,796,302
117,KS,88,area_code_415,False,,0,189,111,32.27,197,101,16.77,234,111,10.55,14,3,4.02,2,636,326
118,HI,99,area_code_415,False,,0,62,81,10.69,231,64,19.64,168,121,7.6,8,5,2.3,1,471,271
119,WY,129,area_code_510,False,,0,143,114,24.43,297,98,25.31,212,86,9.57,11,8,3.08,4,665,306
120,MI,78,area_code_510,False,,0,137,109,23.36,237,49,20.2,206,136,9.3,14,11,3.78,3,595,305
121,NM,85,area_code_408,False,,37,229,123,39.03,132,90,11.25,211,76,9.54,9,8,2.57,2,583,297
122,UT,68,area_code_415,False,,0,162,86,27.56,155,86,13.18,189,87,8.54,11,9,2.97,5,517,268
123,KS,68,area_code_510,False,,0,159,123,27.12,240,93,20.47,210,76,9.46,11,3,3.08,1,622,295
124,MT,78,area_code_415,False,,0,191,122,32.59,241,88,20.52,203,86,9.16,9,5,2.46,1,645,301
125,NM,87,area_code_510,True,,0,167,119,28.44,198,119,16.87,133,88,5.99,11,6,2.97,1,509,332
126,OR,69,area_code_415,False,,0,167,76,28.48,242,92,20.58,101,103,4.55,11,4,3.08,2,522,275
127,CA,113,area_code_415,False,,0,187,97,31.89,208,118,17.7,158,101,7.15,8,6,2.35,2,563,322
128,OR,80,area_code_415,False,,0,161,99,27.39,198,81,16.9,228,116,10.28,10,4,2.86,1,598,300
129,MS,107,area_code_510,True,,0,273,104,46.5,183,68,15.62,153,67,6.92,11,9,2.97,2,622,248
130,SD,85,area_code_408,False,,0,209,82,35.67,194,94,16.53,200,85,9.02,11,3,3.05,0,616,264
131,WI,45,area_code_408,False,,0,112,108,19.18,218,120,18.6,240,106,10.81,9,3,2.43,2,580,337
132,WV,137,area_code_408,False,,0,174,120,29.65,156,98,13.29,136,121,6.14,10,5,2.75,0,477,344
133,OH,61,area_code_510,True,,16,143,76,24.4,242,58,20.62,147,95,6.65,11,3,3.05,0,545,232
134,AL,134,area_code_415,False,,0,178,110,30.26,153,64,13.07,236,105,10.65,11,4,3.16,1,580,283
135,DE,147,area_code_510,False,,0,209,104,35.6,132,78,11.26,149,123,6.72,11,3,3.05,2,502,308
136,IL,138,area_code_510,True,,0,169,82,28.78,217,147,18.52,184,77,8.29,9,9,2.54,1,580,315
137,DC,88,area_code_415,False,,17,219,78,37.32,222,94,18.88,188,92,8.47,16,5,4.35,1,646,269
138,FL,144,area_code_415,False,,51,283,98,48.26,192,109,16.32,196,85,8.83,10,4,2.7,1,682,296
139,MO,120,area_code_415,False,,24,212,73,36.16,257,103,21.89,227,119,10.25,9,13,2.62,2,707,308
140,OH,123,area_code_408,False,,0,105,150,17.85,251,90,21.39,258,93,11.61,14,5,4.02,0,629,338
141,MA,98,area_code_510,False,,0,271,119,46.14,190,102,16.18,284,118,12.81,11,6,3.0,4,757,345
142,WA,103,area_code_415,False,,0,204,107,34.83,135,102,11.49,208,106,9.37,10,3,2.81,5,558,318
143,HI,132,area_code_415,False,,15,154,128,26.28,245,106,20.88,148,90,6.69,9,4,2.46,1,557,328
144,GA,86,area_code_510,False,,0,124,82,21.1,202,120,17.22,289,119,13.03,6,8,1.81,3,623,329
145,CO,104,area_code_415,False,,0,182,113,31.09,239,85,20.37,229,104,10.34,5,4,1.49,2,657,306
146,MD,106,area_code_415,False,,0,165,118,28.1,210,101,17.85,187,93,8.42,8,3,2.3,2,571,315
147,WY,125,area_code_415,False,,0,140,132,23.82,209,126,17.82,264,77,11.88,8,2,2.16,1,621,337
148,VA,72,area_code_510,True,,29,139,114,23.77,138,91,11.75,221,88,9.95,5,6,1.49,0,504,299
149,VT,73,area_code_408,False,,0,213,95,36.21,188,104,16.05,136,89,6.13,13,3,3.65,0,551,291
150,AR,118,area_code_415,False,,0,267,145,45.53,316,121,26.89,208,91,9.39,14,11,3.89,5,807,368
151,WY,105,area_code_415,False,,0,102,74,17.48,281,125,23.94,228,113,10.26,13,5,3.56,2,625,317
152,WI,80,area_code_415,False,,0,239,121,40.78,142,51,12.1,364,106,16.39,9,5,2.51,1,755,283
153,ME,205,area_code_510,False,,24,175,139,29.89,155,98,13.18,180,64,8.13,7,5,2.11,2,519,306
154,OH,74,area_code_415,False,,0,136,106,23.24,228,105,19.43,265,114,11.94,9,4,2.65,0,640,329
155,DC,76,area_code_415,False,,0,224,121,38.15,147,97,12.57,183,74,8.27,6,2,1.81,2,562,294
156,AK,108,area_code_415,False,,0,103,129,17.51,242,103,20.6,170,89,7.66,7,3,2.13,1,523,324
157,AR,77,area_code_415,False,,23,209,73,35.65,183,63,15.61,205,111,9.25,7,3,1.92,2,605,250
158,NY,9,area_code_408,False,,31,193,130,32.95,202,98,17.22,191,102,8.6,13,2,3.59,1,600,332
159,NV,138,area_code_510,False,,0,171,117,29.14,115,128,9.79,224,115,10.1,17,4,4.59,3,528,364
160,SC,38,area_code_415,False,,31,197,118,33.52,249,70,21.24,298,104,13.45,3,2,1.05,0,749,294
161,NY,147,area_code_510,False,,33,251,107,42.76,234,110,19.9,213,87,9.6,10,6,2.81,3,709,310
162,MI,133,area_code_408,False,,0,277,138,47.14,228,117,19.41,117,103,5.28,12,4,3.46,2,635,362
163,ND,12,area_code_510,True,,0,216,117,36.84,116,126,9.9,220,110,9.9,9,4,2.65,2,563,357
164,NY,11,area_code_415,False,,0,143,130,24.38,289,50,24.6,194,100,8.73,9,6,2.62,2,636,286
165,LA,154,area_code_510,False,,0,166,99,28.37,154,97,13.17,189,89,8.52,7,5,1.94,0,518,290
166,MN,116,area_code_510,False,,0,201,82,34.31,231,95,19.68,226,130,10.17,16,5,4.46,0,675,312
167,IN,87,area_code_510,False,,0,234,85,39.92,140,91,11.98,204,93,9.19,9,5,2.57,1,589,274
168,CT,70,area_code_408,False,,0,198,111,33.76,213,115,18.18,171,105,7.7,10,6,2.86,2,594,337
169,OR,98,area_code_415,True,,0,12,67,2.13,256,90,21.81,169,88,7.62,7,9,2.08,1,446,254
170,OR,161,area_code_415,False,,0,178,109,30.28,146,86,12.45,137,78,6.19,8,2,2.3,1,470,275
171,GA,92,area_code_510,False,,0,208,125,35.36,198,76,16.91,76,97,3.44,8,6,2.32,0,491,304
172,ND,132,area_code_415,False,,31,174,101,29.67,245,105,20.88,172,76,7.78,10,9,2.78,1,603,291
173,WY,185,area_code_415,True,,30,154,114,26.2,118,106,10.09,258,105,11.63,12,3,3.48,2,544,328
174,PA,124,area_code_415,False,,0,167,119,28.46,233,143,19.82,109,115,4.93,10,5,2.78,0,520,382
175,MN,75,area_code_415,False,,0,143,92,24.34,209,142,17.77,173,96,7.79,11,9,3.21,1,537,339
176,NY,44,area_code_510,False,,0,143,77,24.34,169,114,14.43,215,77,9.71,7,4,2.05,1,536,272
177,NY,108,area_code_415,False,,0,154,123,26.21,112,86,9.55,246,75,11.09,15,4,4.16,4,528,288
178,AL,131,area_code_510,False,,0,153,86,26.08,198,81,16.87,164,83,7.4,10,3,2.81,0,526,253
179,VA,210,area_code_408,False,,0,104,121,17.78,149,71,12.71,255,67,11.48,6,8,1.76,2,515,267
180,MT,111,area_code_408,False,,0,142,75,24.19,122,106,10.44,229,94,10.33,12,9,3.46,2,507,284
181,VA,114,area_code_415,True,,31,174,104,29.67,224,92,19.06,116,91,5.23,12,10,3.32,2,527,297
182,AL,100,area_code_408,False,,25,246,94,41.92,141,112,12.02,189,109,8.54,13,5,3.51,1,590,320
183,TN,105,area_code_408,False,,0,206,84,35.05,256,138,21.79,117,91,5.27,9,3,2.43,1,588,316
184,UT,105,area_code_415,False,,0,106,71,18.09,240,83,20.41,147,114,6.65,5,4,1.43,6,499,272
185,ID,31,area_code_415,False,,0,177,129,30.14,152,105,12.99,162,92,7.33,5,2,1.38,0,498,328
186,MD,37,area_code_415,True,,0,106,76,18.12,147,89,12.53,235,113,10.61,9,8,2.59,2,499,286
187,GA,132,area_code_415,False,,0,193,106,32.86,128,94,10.91,162,119,7.29,11,4,3.13,5,495,323
188,AL,16,area_code_408,False,,0,209,89,35.62,172,85,14.69,94,102,4.23,8,4,2.38,1,485,280
189,OR,157,area_code_510,False,,30,194,107,33.03,243,108,20.67,322,114,14.5,7,5,1.92,1,766,334
190,UT,72,area_code_415,False,,0,118,106,20.09,167,136,14.21,214,106,9.64,12,3,3.29,3,511,351
191,NV,143,area_code_408,False,,0,155,101,26.44,213,89,18.14,237,61,10.71,7,11,2.05,1,614,262
192,VT,109,area_code_408,False,,0,222,113,37.77,218,122,18.57,266,88,11.97,10,5,2.94,1,717,328
193,CO,101,area_code_408,False,,23,262,101,44.57,157,80,13.35,129,100,5.81,7,14,1.97,1,555,295
194,VT,48,area_code_510,False,,0,188,63,32.03,165,89,14.1,205,71,9.26,13,2,3.56,1,573,225
195,FL,75,area_code_510,False,,26,118,86,20.15,213,118,18.18,132,99,5.97,13,3,3.62,2,478,306
196,ID,88,area_code_415,False,,31,181,91,30.87,213,120,18.12,207,104,9.35,11,4,3.08,1,613,319
197,CO,105,area_code_408,False,,0,270,98,46.05,226,110,19.23,178,60,8.05,8,5,2.38,0,684,273
198,MT,116,area_code_415,False,,35,182,122,31.08,212,119,18.08,193,103,8.72,11,2,2.97,1,600,346
199,TX,87,area_code_415,False,,0,169,105,28.75,169,102,14.44,244,106,11.02,9,10,2.67,3,593,323
200,RI,85,area_code_415,True,,0,197,97,33.52,211,115,17.99,210,133,9.45,8,4,2.24,4,627,349
201,FL,55,area_code_510,False,,45,130,114,22.19,208,94,17.71,141,114,6.37,11,5,2.97,4,491,327
202,SC,109,area_code_415,False,,46,217,123,36.98,233,84,19.86,163,99,7.38,9,3,2.43,4,624,309
203,UT,49,area_code_415,False,,0,266,90,45.27,207,117,17.66,205,98,9.23,14,2,3.78,2,693,307
204,TN,17,area_code_510,False,,31,153,115,26.03,185,59,15.8,224,102,10.09,10,1,2.7,6,573,277
205,VA,130,area_code_408,False,,0,211,119,35.9,231,120,19.64,220,80,9.94,6,9,1.7,2,669,328
206,AZ,137,area_code_415,False,,0,141,91,23.99,147,100,12.51,254,75,11.46,8,7,2.16,2,551,273
207,AK,52,area_code_415,False,,24,170,71,29.05,201,80,17.12,159,124,7.15,4,5,1.11,2,535,280
208,IA,118,area_code_415,False,,0,136,120,23.14,204,103,17.36,228,90,10.27,11,4,3.05,1,579,317
209,VT,131,area_code_415,False,,34,156,134,26.62,71,95,6.04,261,120,11.78,13,10,3.62,1,502,359
210,GA,125,area_code_415,False,,39,236,107,40.14,289,110,24.58,175,107,7.89,9,4,2.46,2,709,328
211,AZ,113,area_code_510,False,,0,81,116,13.82,220,124,18.75,235,113,10.61,8,3,2.4,0,546,356
212,CT,212,area_code_415,False,,0,126,96,21.42,144,80,12.27,302,102,13.63,7,3,2.05,1,580,281
213,IN,99,area_code_415,True,,0,197,127,33.52,156,92,13.26,204,99,9.18,9,6,2.67,4,567,324
214,NE,86,area_code_510,False,,29,157,118,26.72,196,136,16.69,226,109,10.2,8,5,2.27,3,588,368
215,WI,112,area_code_408,False,,0,167,88,28.53,247,81,21.07,155,108,6.98,11,4,3.21,0,582,281
216,NJ,1,area_code_415,False,,30,183,95,31.13,232,110,19.77,248,110,11.17,8,2,2.27,0,672,317
217,NV,27,area_code_510,False,,0,177,121,30.19,296,92,25.23,192,106,8.68,7,3,2.05,3,674,322
218,TN,63,area_code_415,False,,0,164,75,27.97,147,118,12.57,252,97,11.37,11,2,3.02,0,576,292
219,UT,47,area_code_408,False,,37,112,150,19.18,243,97,20.73,178,112,8.04,13,6,3.56,2,548,365
220,IL,89,area_code_415,True,,19,112,114,19.14,261,132,22.24,123,116,5.56,11,2,3.0,0,508,364
221,WI,126,area_code_415,True,,34,244,118,41.63,219,105,18.67,210,136,9.49,9,6,2.62,4,685,365
222,ME,102,area_code_510,False,,0,195,116,33.27,209,87,17.77,201,73,9.05,8,3,2.24,1,614,279
223,SD,113,area_code_415,True,,0,204,82,34.73,188,115,16.05,139,97,6.27,9,7,2.48,1,541,301
224,IN,101,area_code_415,False,,33,219,137,37.35,186,94,15.88,184,113,8.3,9,2,2.57,2,600,346
225,CT,106,area_code_510,False,,33,81,120,13.87,235,85,20.03,150,113,6.79,9,4,2.67,1,478,322
226,AL,69,area_code_415,False,,0,183,85,31.18,237,100,20.2,228,94,10.26,9,5,2.43,3,658,284
227,CO,83,area_code_510,False,,0,132,120,22.51,121,101,10.34,197,84,8.9,8,2,2.32,1,460,307
228,DE,67,area_code_415,True,,35,181,59,30.79,215,116,18.35,216,106,9.73,16,4,4.56,0,630,285
229,OH,75,area_code_510,False,,27,117,102,19.98,206,127,17.58,194,114,8.75,4,7,1.13,3,522,350
230,OH,75,area_code_415,False,,0,150,99,25.6,301,83,25.63,158,104,7.14,8,5,2.19,0,618,291
231,WI,78,area_code_408,False,,0,87,102,14.79,193,64,16.46,205,120,9.26,11,5,2.97,0,497,291
232,GA,189,area_code_408,False,,0,227,84,38.66,176,81,14.96,206,120,9.27,6,4,1.7,2,615,289
233,MT,126,area_code_415,False,,30,153,90,26.08,151,97,12.87,153,97,6.92,12,4,3.46,4,471,288
234,NH,50,area_code_408,False,,0,154,102,26.3,298,108,25.33,210,95,9.46,11,3,3.0,0,674,308
235,WV,57,area_code_415,True,,17,236,94,40.21,163,94,13.86,236,117,10.65,12,3,3.29,2,648,308
236,MD,163,area_code_408,False,,0,223,120,37.91,227,98,19.3,188,125,8.47,8,5,2.38,1,647,348
237,NH,174,area_code_408,False,,0,139,96,23.7,143,108,12.19,225,107,10.13,10,5,2.7,2,518,316
238,UT,68,area_code_415,False,,0,213,112,36.36,260,100,22.14,233,97,10.52,8,3,2.27,1,716,312
239,CA,93,area_code_510,False,,19,136,113,23.26,179,105,15.26,71,95,3.2,12,3,3.38,2,399,316
240,OK,155,area_code_415,False,,23,243,112,41.46,133,106,11.31,213,123,9.62,13,11,3.62,2,603,352
241,OR,136,area_code_510,False,,0,259,99,44.1,172,125,14.68,293,78,13.22,10,6,2.89,1,736,308
242,ME,118,area_code_408,True,,21,156,122,26.61,209,125,17.78,158,81,7.14,11,3,3.0,4,535,331
243,HI,117,area_code_408,False,,0,102,100,17.39,135,104,11.49,199,93,8.99,15,10,4.24,3,452,307
244,MT,48,area_code_415,False,,36,230,92,39.25,167,121,14.25,270,87,12.15,7,4,2.05,3,676,304
