state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,total_mins,total_calls,churn
NH,75,area_code_510,False,,0,226,105,38.44,201,107,17.13,246,98,11.08,10,5,2.78,1,684,315,no
AZ,12,area_code_408,False,,0,249,118,42.43,252,119,21.45,280,90,12.61,11,3,3.19,1,794,330,yes
OK,57,area_code_408,False,,25,176,94,30.06,195,75,16.58,213,116,9.61,8,4,2.24,0,593,289,no
AK,36,area_code_408,False,,30,146,128,24.87,162,80,13.81,129,109,5.82,14,6,3.92,0,452,323,no
MA,78,area_code_415,False,,0,130,64,22.24,223,116,19.01,227,108,10.25,10,5,2.7,1,592,293,no
AK,136,area_code_415,True,,33,203,106,34.66,187,99,15.95,101,107,4.58,10,6,2.84,3,503,318,no
GA,98,area_code_408,False,,0,126,102,21.47,166,85,14.18,187,135,8.45,9,2,2.54,3,490,324,no
MD,135,area_code_408,True,,41,173,85,29.43,203,107,17.33,122,78,5.5,14,15,3.94,0,513,285,yes
AR,34,area_code_510,False,,0,124,82,21.22,282,98,23.99,311,78,14.02,10,4,2.7,2,728,262,no
ID,160,area_code_415,False,,0,85,77,14.59,165,110,14.05,178,92,8.03,9,4,2.48,3,438,283,no
WI,64,area_code_510,False,,0,154,67,26.18,225,118,19.19,265,86,11.94,3,3,0.95,1,648,274,no
OR,59,area_code_408,False,,28,120,97,20.55,213,92,18.11,163,116,7.34,8,5,2.3,2,505,310,no
MI,65,area_code_415,False,,0,211,120,35.92,162,122,13.82,134,118,6.06,13,5,3.56,3,521,365,no
DE,142,area_code_408,False,,0,187,133,31.79,134,74,11.44,242,127,10.9,7,5,2.0,2,571,339,no
WY,97,area_code_415,False,,24,133,135,22.64,217,58,18.46,70,79,3.18,11,3,2.97,1,432,275,no
IA,52,area_code_408,False,,0,191,108,32.62,269,96,22.93,236,87,10.66,7,5,2.11,3,706,296,no
IN,60,area_code_408,False,,0,220,57,37.5,211,115,17.94,249,129,11.21,6,3,1.84,1,687,304,no
VA,10,area_code_408,False,,0,186,112,31.64,190,66,16.17,282,57,12.73,11,6,3.08,2,670,241,no
UT,96,area_code_415,False,,0,160,117,27.23,267,67,22.74,228,68,10.28,9,5,2.51,2,665,257,no
IN,81,area_code_408,False,,0,175,67,29.84,249,85,21.19,270,98,12.16,10,3,2.75,1,705,253,no
CO,141,area_code_415,False,,0,126,98,21.57,180,62,15.3,140,128,6.34,8,2,2.16,1,455,290,no
CO,121,area_code_408,False,,30,198,129,33.73,75,77,6.4,181,77,8.15,5,3,1.57,3,460,286,yes
OK,125,area_code_408,False,,0,229,103,38.98,177,126,15.08,189,95,8.52,12,8,3.24,1,608,332,no
ID,174,area_code_408,False,,0,192,97,32.66,169,94,14.44,166,54,7.5,11,4,3.08,1,540,249,no
CA,116,area_code_415,False,,34,268,83,45.66,178,142,15.15,166,106,7.48,11,3,3.13,2,624,334,no
SD,149,area_code_408,False,,28,180,92,30.72,187,64,15.96,265,53,11.95,12,3,3.4,3,646,212,no
NC,38,area_code_408,False,,0,131,98,22.3,162,97,13.85,159,106,7.15,8,6,2.21,2,461,307,no
WA,40,area_code_415,False,,41,148,74,25.18,169,88,14.41,214,102,9.63,6,5,1.67,2,537,269,no
WY,43,area_code_415,True,,0,251,105,42.76,212,104,18.09,157,67,7.1,9,4,2.51,0,631,280,no
MN,113,area_code_408,True,,0,125,93,21.28,206,119,17.54,129,139,5.82,8,8,2.24,0,469,359,no
UT,126,area_code_408,False,,0,211,70,35.97,216,80,18.44,153,60,6.91,7,1,2.11,1,589,211,no
TX,150,area_code_510,False,,0,178,101,30.41,169,110,14.37,148,100,6.69,13,3,3.73,4,510,314,yes
NJ,138,area_code_408,False,,0,241,93,41.11,170,83,14.49,295,104,13.29,11,7,3.19,3,719,287,no
MN,162,area_code_510,False,,46,224,97,38.23,188,84,16.0,254,61,11.46,12,2,3.27,0,679,244,no
NM,147,area_code_510,False,,0,248,83,42.26,148,85,12.66,172,109,7.76,8,4,2.16,3,578,281,no
NV,90,area_code_415,False,,0,203,146,34.58,226,117,19.27,152,105,6.86,7,4,1.97,1,589,372,no
HI,85,area_code_415,False,,0,235,109,40.09,157,94,13.36,188,99,8.47,12,3,3.24,0,593,305,no
MN,50,area_code_415,False,,0,157,90,26.71,223,72,18.98,181,111,8.16,6,2,1.65,1,567,275,no
DC,82,area_code_415,False,,0,300,109,51.05,181,100,15.39,270,73,12.15,11,4,3.16,0,763,286,yes
NY,144,area_code_408,False,,0,61,117,10.47,77,85,6.55,173,99,7.79,8,7,2.21,4,319,308,yes
MN,46,area_code_415,False,,0,214,72,36.4,164,104,13.97,177,113,7.99,8,3,2.21,2,564,292,no
MD,70,area_code_408,False,,0,170,98,28.93,155,102,13.19,228,76,10.29,15,2,4.05,1,569,278,no
WV,144,area_code_415,False,,0,201,99,34.19,303,74,25.8,224,119,10.08,13,2,3.56,1,741,294,no
OR,116,area_code_415,True,,0,215,104,36.62,204,79,17.41,278,109,12.53,12,5,3.4,3,711,297,no
GA,70,area_code_415,False,,24,249,101,42.42,259,98,22.07,222,68,10.02,9,4,2.65,1,741,271,no
VT,128,area_code_510,False,,29,179,104,30.48,225,86,19.2,323,78,14.54,8,7,2.32,0,736,275,no
IN,94,area_code_408,False,,0,157,105,26.84,155,101,13.18,189,84,8.53,8,5,2.16,4,510,295,yes
WV,111,area_code_510,False,,0,214,118,36.43,208,76,17.72,182,98,8.21,12,2,3.24,1,617,294,no
KY,74,area_code_415,False,,35,154,104,26.2,123,84,10.49,202,57,9.09,10,9,2.94,2,490,254,no
NJ,128,area_code_415,False,,0,237,125,40.44,247,93,21.05,208,68,9.4,13,4,3.75,1,708,290,yes
DC,82,area_code_510,False,,0,143,61,24.46,194,105,16.57,109,94,4.93,11,2,3.0,1,459,262,no
LA,155,area_code_415,False,,0,203,100,34.58,190,104,16.23,196,119,8.82,8,4,2.4,0,599,327,yes
AR,80,area_code_415,False,,0,124,100,21.13,173,107,14.71,253,62,11.39,7,9,2.13,1,558,278,no
ME,78,area_code_415,False,,0,252,93,42.99,178,112,15.16,263,105,11.88,9,7,2.57,3,704,317,no
AZ,90,area_code_415,False,,0,179,71,30.45,190,81,16.2,127,91,5.75,10,7,2.86,3,508,250,no
MT,73,area_code_415,False,,0,160,110,27.22,213,72,18.13,174,72,7.83,13,4,3.51,0,560,258,no
AZ,99,area_code_415,False,,0,198,87,33.69,207,76,17.62,190,113,8.59,8,3,2.35,4,605,279,no
MS,120,area_code_408,False,,0,212,131,36.06,209,104,17.8,167,96,7.52,5,5,1.43,1,594,336,yes
ID,77,area_code_415,False,,0,251,72,42.81,205,126,17.48,275,109,12.38,9,7,2.65,2,742,314,yes
IA,98,area_code_510,False,,21,161,114,27.4,252,83,21.44,160,92,7.21,4,8,1.19,4,577,297,no
MA,108,area_code_415,False,,0,178,137,30.31,189,76,16.07,129,102,5.81,14,5,3.94,0,511,320,no
KY,95,area_code_408,False,,0,135,99,22.95,183,106,15.61,245,102,11.04,12,9,3.38,1,576,316,no
IN,122,area_code_408,False,,0,170,94,28.99,173,109,14.76,248,75,11.19,11,2,3.05,1,604,280,no
AZ,95,area_code_408,False,,0,238,65,40.48,187,98,15.91,190,115,8.55,11,4,3.19,4,627,282,no
MI,36,area_code_510,False,,29,281,102,47.84,202,76,17.19,187,113,8.42,9,6,2.43,2,679,297,no
NM,93,area_code_510,False,,21,117,131,20.04,164,115,13.98,217,86,9.76,9,3,2.65,1,509,335,no
UT,157,area_code_408,False,,0,229,90,39.07,147,121,12.57,241,108,10.86,9,7,2.59,3,628,326,no
MI,120,area_code_408,False,,0,165,100,28.05,317,83,26.96,119,86,5.36,8,8,2.24,1,609,277,no
AL,98,area_code_408,False,,0,161,117,27.37,190,113,16.23,227,113,10.25,12,4,3.27,4,591,347,no
DE,125,area_code_408,False,,0,126,108,21.54,206,90,17.51,247,114,11.15,13,7,3.59,1,593,319,no
AZ,63,area_code_415,False,,0,58,125,10.01,169,59,14.42,211,88,9.51,9,3,2.54,1,449,275,no
ME,36,area_code_510,True,,42,196,89,33.46,254,122,21.67,138,126,6.22,20,6,5.4,0,610,343,yes
NJ,64,area_code_510,False,,0,162,83,27.64,152,109,12.95,57,122,2.59,14,3,3.83,1,386,317,no
NV,74,area_code_415,False,,0,282,114,48.03,219,48,18.69,170,115,7.65,9,4,2.54,1,681,281,yes
NE,46,area_code_408,False,,0,210,92,35.73,227,77,19.32,200,116,9.0,13,7,3.54,1,650,292,no
TX,41,area_code_408,False,,22,213,102,36.35,141,86,12.05,142,123,6.4,7,3,1.94,0,505,314,no
MD,121,area_code_510,False,,0,190,103,32.42,183,117,15.6,220,103,9.94,9,4,2.65,3,604,327,no
MS,193,area_code_415,False,,0,170,124,29.05,132,95,11.25,112,89,5.08,11,3,3.13,1,427,311,no
NV,130,area_code_510,False,,0,154,119,26.21,110,98,9.37,227,117,10.23,9,5,2.48,2,500,339,no
AZ,85,area_code_408,False,,0,201,52,34.24,229,104,19.5,252,106,11.36,12,3,3.24,1,695,265,no
MS,162,area_code_415,False,,0,70,108,12.02,157,87,13.39,154,82,6.97,9,3,2.46,4,392,280,yes
MS,61,area_code_510,False,,27,187,124,31.88,146,103,12.46,225,129,10.16,6,6,1.73,4,566,362,yes
TX,92,area_code_408,False,,0,91,90,15.59,193,123,16.46,175,86,7.88,9,4,2.48,2,469,303,no
NE,90,area_code_415,False,,0,145,92,24.74,217,114,18.5,146,123,6.61,10,2,2.94,3,521,331,no
CA,75,area_code_408,False,,0,166,125,28.27,158,86,13.45,256,80,11.55,6,5,1.65,1,587,296,no
NJ,78,area_code_415,False,,0,231,115,39.27,230,140,19.58,261,120,11.76,9,3,2.57,1,732,378,no
TX,82,area_code_408,False,,0,200,96,34.05,201,102,17.1,206,60,9.27,7,1,1.92,4,614,259,no
AR,163,area_code_408,False,,0,197,109,33.49,202,128,17.22,206,80,9.29,9,10,2.46,1,615,327,no
AL,91,area_code_510,True,,0,129,112,22.08,173,83,14.73,247,130,11.12,11,3,3.02,3,561,328,no
AK,127,area_code_510,False,,36,183,117,31.14,126,76,10.78,263,71,11.85,11,8,3.02,1,584,272,no
NV,113,area_code_415,False,,23,205,101,34.85,152,60,12.92,158,59,7.14,10,5,2.75,2,525,225,no
DE,110,area_code_510,False,,0,148,115,25.25,276,84,23.49,193,112,8.71,12,3,3.35,1,630,314,no
MD,120,area_code_415,False,,39,200,68,34.05,220,97,18.73,253,116,11.42,10,4,2.84,0,685,285,no
MI,157,area_code_415,False,,28,192,107,32.74,195,74,16.62,109,139,4.94,6,5,1.84,3,504,325,no
VT,103,area_code_510,False,,0,246,47,41.91,195,84,16.62,200,96,9.02,11,4,3.16,1,654,231,no
VT,117,area_code_408,True,,0,167,86,28.41,177,87,15.09,249,132,11.22,14,7,3.81,2,608,312,yes
LA,121,area_code_408,False,,0,181,121,30.86,218,98,18.56,161,103,7.27,8,5,2.3,1,570,327,no
RI,145,area_code_408,False,,43,257,97,43.81,162,95,13.78,286,86,12.91,11,4,3.0,2,717,282,no
IA,113,area_code_408,False,,0,193,99,32.95,221,125,18.82,172,67,7.75,10,6,2.86,1,598,297,no
NE,117,area_code_415,False,,0,102,119,17.48,206,91,17.57,299,105,13.46,10,7,2.73,1,618,322,no
OH,65,area_code_408,False,,0,187,116,31.94,157,117,13.4,227,86,10.23,7,6,2.03,1,580,325,no
RI,56,area_code_415,False,,0,226,112,38.42,248,118,21.12,140,142,6.32,6,11,1.86,1,621,383,no
OK,96,area_code_415,False,,0,260,115,44.27,146,46,12.41,269,87,12.13,11,4,3.11,5,687,252,no
LA,151,area_code_408,False,,0,178,116,30.38,292,138,24.83,265,101,11.97,9,4,2.65,0,746,359,no
OH,83,area_code_415,False,,0,337,120,57.36,227,116,19.33,153,114,6.93,15,7,4.27,0,734,357,yes
VA,139,area_code_510,False,,23,157,129,26.79,247,96,21.0,259,112,11.66,13,2,3.7,0,677,339,no
MO,6,area_code_510,False,,0,183,117,31.21,256,72,21.82,178,79,8.04,10,2,2.75,1,629,270,no
FL,115,area_code_510,False,,24,142,124,24.16,183,129,15.59,164,114,7.42,9,4,2.59,1,499,371,no
VA,141,area_code_415,False,,0,217,110,36.91,241,111,20.53,253,103,11.41,12,6,3.24,0,724,330,no
MI,62,area_code_415,False,,0,98,103,16.81,135,122,11.51,236,82,10.65,12,1,3.29,1,483,308,no
GA,185,area_code_510,False,,31,189,126,32.27,163,133,13.88,264,126,11.92,7,3,2.03,1,625,388,no
DC,148,area_code_415,False,,0,202,102,34.34,243,128,20.67,261,90,11.76,10,3,2.94,1,717,323,no
AZ,94,area_code_408,False,,38,170,124,28.92,193,116,16.43,105,73,4.77,12,4,3.46,1,482,317,no
AL,32,area_code_510,False,,0,230,87,39.25,187,90,15.93,154,53,6.93,6,2,1.7,0,578,232,no
CO,68,area_code_408,False,,0,237,105,40.31,223,105,19.0,97,79,4.38,13,2,3.56,1,571,291,no
NM,25,area_code_415,False,,0,119,87,20.28,211,101,17.98,268,86,12.1,10,4,2.84,3,610,278,no
OR,65,area_code_415,False,,0,116,87,19.86,178,93,15.21,182,150,8.21,14,2,3.81,1,492,332,no
LA,179,area_code_408,False,,0,219,92,37.26,149,125,12.7,244,104,11.01,6,5,1.65,0,619,326,no
NE,94,area_code_415,False,,0,252,104,42.94,169,125,14.37,170,106,7.69,11,7,3.0,2,603,342,no
MN,62,area_code_415,False,,0,147,91,25.01,190,107,16.18,195,115,8.78,12,3,3.29,0,544,316,no
AR,116,area_code_408,False,,0,173,93,29.5,194,76,16.5,208,112,9.36,16,10,4.37,3,591,291,no
KS,70,area_code_408,False,,0,232,122,39.46,292,112,24.85,201,112,9.05,0,0,0.0,3,725,346,no
WV,94,area_code_510,True,,23,197,125,33.51,214,136,18.23,282,103,12.7,9,5,2.57,4,703,369,no
AK,126,area_code_415,False,,0,58,94,9.89,138,118,11.79,136,91,6.16,11,1,3.21,5,345,304,yes
NY,67,area_code_408,False,,36,115,111,19.65,237,94,20.2,169,103,7.65,9,12,2.67,2,533,320,no
NH,19,area_code_408,False,,0,186,98,31.64,254,57,21.62,214,127,9.63,14,7,3.94,2,669,289,no
VA,170,area_code_510,True,,0,259,68,44.18,245,122,20.83,134,121,6.05,8,3,2.27,3,647,314,no
NM,73,area_code_415,False,,0,214,145,36.43,268,135,22.82,241,92,10.85,10,13,2.92,1,734,385,no
NY,106,area_code_408,False,,0,158,74,26.98,64,139,5.47,198,103,8.93,10,4,2.75,1,431,320,no
AZ,93,area_code_415,False,,0,271,71,46.17,229,108,19.5,77,121,3.48,10,3,2.94,2,589,303,no
WA,51,area_code_408,False,,0,232,109,39.51,187,95,15.93,231,107,10.4,9,3,2.46,1,660,314,no
TX,130,area_code_415,False,,0,176,109,30.07,90,104,7.71,238,69,10.71,9,2,2.57,1,515,284,no
KY,80,area_code_408,False,,0,209,74,35.68,195,77,16.58,208,119,9.37,8,4,2.38,2,622,274,no
MT,94,area_code_415,False,,0,137,118,23.38,203,88,17.27,150,131,6.75,13,2,3.62,0,504,339,no
OK,118,area_code_408,False,,23,289,52,49.22,166,111,14.16,119,88,5.36,9,4,2.57,1,584,255,no
MD,117,area_code_415,False,,23,198,86,33.68,177,86,15.05,180,92,8.12,6,6,1.84,1,562,270,no
TN,78,area_code_415,False,,0,149,119,25.45,182,115,15.49,261,126,11.77,9,8,2.62,0,603,368,no
TX,208,area_code_510,False,,0,326,67,55.51,176,113,14.99,181,102,8.18,10,6,2.89,2,695,288,yes
ME,131,area_code_510,True,,26,292,101,49.79,199,97,16.97,255,127,11.49,13,7,3.73,4,761,332,yes
DC,63,area_code_408,False,,0,83,64,14.11,177,106,15.05,245,89,11.06,13,3,3.51,0,518,262,no
MN,53,area_code_415,False,,24,145,146,24.77,220,136,18.74,249,96,11.25,13,5,3.54,3,629,383,no
DE,62,area_code_408,False,,0,182,101,30.99,328,93,27.9,245,131,11.03,11,1,3.02,2,766,326,no
MD,97,area_code_415,False,,0,218,86,37.06,184,94,15.64,240,110,10.82,6,8,1.73,3,648,298,no
MI,105,area_code_510,False,,0,140,109,23.9,178,51,15.18,217,83,9.76,6,3,1.84,2,543,246,no
WA,157,area_code_415,False,,0,152,105,25.96,257,80,21.89,198,93,8.91,9,4,2.54,1,617,282,no
MO,66,area_code_415,False,,36,106,76,18.14,209,77,17.83,190,117,8.57,12,2,3.27,1,519,272,no
IN,122,area_code_415,False,,0,243,98,41.45,83,72,7.13,179,84,8.09,13,8,3.7,2,521,262,no
OR,38,area_code_415,False,,0,194,94,33.05,186,95,15.87,223,90,10.05,10,5,2.92,3,615,284,no
MD,106,area_code_510,False,,0,213,95,36.36,151,70,12.91,260,124,11.7,12,5,3.29,3,638,294,no
RI,99,area_code_510,False,,0,217,112,36.92,246,89,20.97,226,89,10.17,15,7,4.27,3,705,297,no
LA,99,area_code_415,False,,0,241,72,40.99,155,98,13.23,188,109,8.47,11,10,3.13,1,596,289,no
AZ,144,area_code_510,True,,0,203,100,34.6,247,103,21.05,194,94,8.74,11,11,3.21,0,657,308,no
LA,93,area_code_415,False,,0,179,93,30.48,178,98,15.18,225,131,10.13,11,6,3.11,3,594,328,no
FL,120,area_code_415,False,,0,180,80,30.6,224,82,19.06,265,91,11.94,4,7,1.27,3,674,260,no
AL,106,area_code_415,False,,0,223,121,37.91,110,98,9.36,188,107,8.49,7,12,1.92,0,528,338,no
WA,81,area_code_415,False,,0,183,116,31.21,152,98,12.97,212,99,9.55,12,6,3.29,3,560,319,no
TN,127,area_code_408,False,,22,166,114,28.22,174,103,14.83,244,68,11.02,10,6,2.75,1,595,291,no
MS,65,area_code_415,False,,0,136,112,23.14,272,96,23.2,220,104,9.91,4,2,1.19,1,633,314,no
ME,35,area_code_408,False,,0,149,113,25.38,242,122,20.59,174,104,7.84,8,6,2.4,2,574,345,no
OK,88,area_code_408,False,,0,65,97,11.12,168,76,14.3,236,113,10.62,13,1,3.73,2,483,287,no
IN,65,area_code_415,False,,0,213,111,36.28,234,94,19.93,250,123,11.25,2,4,0.73,1,700,332,no
MO,123,area_code_415,False,,0,206,85,35.17,244,78,20.8,221,136,9.97,7,2,2.08,3,680,301,no
IA,126,area_code_408,False,,27,186,78,31.65,189,83,16.12,76,139,3.44,9,3,2.59,2,461,303,no
KY,45,area_code_415,False,,22,196,84,33.42,313,92,26.62,163,108,7.35,11,3,3.21,0,684,287,no
MD,93,area_code_408,True,,0,312,109,53.04,129,100,11.0,217,74,9.79,10,2,2.84,0,669,285,yes
OH,63,area_code_415,True,,36,199,110,33.83,291,111,24.76,197,92,8.89,11,6,2.97,1,698,319,no
OK,100,area_code_415,False,,0,203,96,34.53,217,126,18.45,180,122,8.14,13,2,3.65,3,614,346,no
NV,53,area_code_415,False,,0,168,97,28.7,220,87,18.73,154,113,6.94,10,2,2.94,0,554,299,no
ID,92,area_code_415,True,,0,173,140,29.43,240,105,20.43,233,117,10.49,9,5,2.43,1,655,367,no
MN,139,area_code_510,False,,0,134,106,22.85,211,98,17.96,193,125,8.71,10,2,2.75,5,549,331,yes
SD,110,area_code_408,False,,40,202,103,34.44,118,128,10.1,234,98,10.57,9,9,2.43,2,565,338,no
IL,110,area_code_408,False,,0,74,117,12.67,200,98,17.07,192,101,8.65,9,7,2.65,3,477,323,no
WY,215,area_code_510,False,,0,83,148,14.21,120,91,10.28,226,110,10.2,10,9,2.89,0,441,358,no
NJ,138,area_code_510,False,,0,220,89,37.43,88,125,7.51,195,79,8.79,12,5,3.48,0,516,298,no
NV,137,area_code_415,True,,0,135,95,22.97,134,102,11.4,223,81,10.04,12,2,3.32,2,504,280,yes
WV,85,area_code_408,False,,0,225,81,38.25,176,63,15.04,194,110,8.74,7,2,1.92,3,603,256,no
SC,22,area_code_408,False,,0,110,107,18.75,166,93,14.15,202,96,9.1,9,5,2.57,0,488,301,no
RI,107,area_code_415,False,,37,60,102,10.2,102,80,8.69,261,106,11.78,11,3,3.0,0,435,291,no
IN,51,area_code_510,False,,0,214,94,36.52,149,58,12.72,283,66,12.75,10,5,2.75,0,658,223,no
AZ,94,area_code_408,False,,0,181,85,30.91,202,98,17.2,245,97,11.07,9,2,2.48,4,639,282,no
OR,33,area_code_415,False,,29,157,99,26.76,117,80,10.02,279,79,12.56,13,11,3.75,4,568,269,yes
NJ,106,area_code_415,False,,0,207,91,35.34,172,109,14.62,191,143,8.63,14,7,3.89,4,586,350,no
MI,86,area_code_510,False,,41,119,101,20.23,230,134,19.55,236,58,10.66,9,3,2.57,0,595,296,no
TX,97,area_code_415,True,,0,143,117,24.43,273,82,23.21,178,81,8.02,10,3,2.94,0,605,283,no
FL,106,area_code_408,False,,32,165,126,28.2,216,93,18.4,173,86,7.79,14,8,3.81,4,569,313,no
DC,108,area_code_510,False,,0,138,122,23.56,172,117,14.65,231,92,10.42,9,3,2.65,1,552,334,no
TX,114,area_code_415,False,,0,84,118,14.4,249,86,21.24,193,95,8.7,14,8,3.92,1,542,307,no
KS,92,area_code_408,True,,0,62,111,10.64,180,126,15.35,221,80,9.98,10,2,2.81,1,475,319,yes
UT,59,area_code_510,False,,0,155,79,26.38,235,123,20.0,169,80,7.62,8,4,2.35,1,568,286,no
MN,24,area_code_510,False,,25,164,110,28.03,209,105,17.79,231,55,10.4,6,9,1.81,1,612,279,no
IL,151,area_code_408,False,,0,134,88,22.87,143,112,12.16,223,61,10.08,15,1,4.16,1,516,262,no
NM,117,area_code_415,False,,0,143,103,24.36,211,108,17.96,185,96,8.33,11,3,3.11,1,551,310,no
SC,78,area_code_510,False,,0,168,110,28.61,221,73,18.8,241,136,10.85,12,1,3.38,1,643,320,no
NC,155,area_code_408,False,,0,262,55,44.61,194,113,16.54,146,85,6.59,8,6,2.24,2,611,259,no
WV,114,area_code_510,False,,30,206,79,35.05,260,91,22.1,291,83,13.12,11,6,3.08,1,769,259,no
RI,114,area_code_510,False,,28,225,94,38.39,193,117,16.41,232,100,10.46,8,9,2.27,4,659,320,no
NH,119,area_code_408,False,,0,138,89,23.51,170,78,14.49,263,98,11.88,13,6,3.65,3,586,271,no
MA,118,area_code_408,True,,0,160,123,27.2,175,96,14.91,184,99,8.32,9,3,2.67,2,530,321,no
PA,101,area_code_415,False,,0,206,105,35.12,224,117,19.12,249,100,11.25,14,3,3.94,0,696,325,no
OK,117,area_code_415,False,,0,134,121,22.9,180,83,15.3,200,104,9.04,7,3,2.08,1,523,311,no
AL,49,area_code_415,False,,28,214,78,36.45,235,100,19.99,206,107,9.28,8,13,2.16,3,663,298,no
WY,139,area_code_415,False,,0,192,104,32.78,234,96,19.92,203,101,9.14,13,3,3.51,3,643,304,no
PA,92,area_code_408,False,,28,151,90,25.69,194,79,16.56,239,114,10.76,10,3,2.7,1,595,286,no
HI,148,area_code_510,True,,0,218,88,37.21,208,85,17.68,203,99,9.15,11,4,3.0,0,641,276,no
SD,144,area_code_408,False,,48,189,96,32.27,123,67,10.49,214,106,9.64,6,2,1.76,2,533,271,yes
AL,131,area_code_415,False,,25,192,85,32.76,225,105,19.2,254,59,11.44,10,6,2.94,2,683,255,no
VT,146,area_code_510,True,,0,204,135,34.75,219,90,18.62,222,114,10.02,10,6,2.84,3,656,345,no
MT,143,area_code_415,False,,0,172,97,29.29,174,108,14.79,188,119,8.47,13,4,3.51,2,547,328,no
MN,81,area_code_415,False,,0,198,93,33.73,210,108,17.93,193,71,8.7,10,6,2.81,2,613,278,no
AK,48,area_code_415,False,,37,211,115,35.99,159,84,13.59,144,80,6.48,12,1,3.29,1,527,280,no
SD,145,area_code_408,False,,24,147,90,25.08,175,108,14.93,252,102,11.34,15,3,4.21,2,590,303,no
MI,137,area_code_510,False,,0,206,122,35.09,128,102,10.88,194,84,8.75,8,5,2.38,2,537,313,no
KS,137,area_code_408,False,,0,205,88,35.0,209,86,17.79,289,84,13.05,14,4,3.92,2,719,262,no
AL,167,area_code_510,False,,0,207,88,35.29,132,63,11.25,255,98,11.48,14,5,3.81,0,609,254,no
OK,89,area_code_510,False,,0,303,95,51.66,260,114,22.18,312,89,14.04,5,3,1.43,1,882,301,yes
CT,199,area_code_415,False,,34,230,121,39.2,219,99,18.65,299,94,13.47,8,2,2.16,0,757,316,no
NE,132,area_code_510,False,,0,99,110,16.92,129,80,10.97,125,124,5.63,9,3,2.62,0,363,317,no
WI,94,area_code_510,False,,0,177,112,30.11,194,112,16.49,146,108,6.6,5,4,1.59,1,523,336,no
